Created 2025/1/2 11:28 by Windographer 4.0.11			
			
Latitude = N 34.665893			
Longitude = E 111.529245			
Elevation = 783 m			
Calm threshold = 0 m/s			
			
"Included flags: <Unflagged data>, Synthesized"			
Excluded flags: 			
			
Time stamps indicate the beginning of the time step.			
			
Date/Time	F1_WS_160_202.5_K620A [m/s]	F1_WS_160_202.5_K620A-STDev [m/s]	A1_WD_160_0_05V [ؔ
2023/9/1 0:00	1.307	0.2	144.1
2023/9/1 0:10	0.941	0.224	149.8
2023/9/1 0:20	0.913	0.437	171.6
2023/9/1 1:40	0.281	0.2	152.9
2023/9/1 1:50	0.595	0.575	206
2023/9/1 2:00	0.677	0.567	272.1
2023/9/1 2:10	1.869	0.801	28.5
2023/9/1 2:20	2.26	0.245	32.7
2023/9/1 2:30	2.093	0.2	20.7
2023/9/1 2:40	2.386	0.224	36.6
2023/9/1 2:50	2.414	0.142	60.5
2023/9/1 3:00	2.813	0.142	75.9
2023/9/1 3:10	3.032	0.2	67.2
2023/9/1 3:20	2.539	0.1	68.2
2023/9/1 3:30	2.314	0.142	66.1
2023/9/1 3:40	2.39	0.1	66.1
2023/9/1 3:50	2.536	0.1	62.6
2023/9/1 4:00	2.372	0.174	58.4
2023/9/1 4:10	2.099	0.142	60.5
2023/9/1 4:20	1.874	0.1	69.6
2023/9/1 4:30	1.616	0.1	80.9
2023/9/1 4:40	1.948	0.1	76.6
2023/9/1 4:50	1.678	0.2	90.3
2023/9/1 5:00	1.711	0.142	93.9
2023/9/1 5:10	1.77	0.224	88.9
2023/9/1 5:20	1.976	0.1	87.9
2023/9/1 5:30	2.098	0.1	88.9
2023/9/1 5:40	1.922	0.245	93.5
2023/9/1 5:50	2.218	0.245	129
2023/9/1 6:00	2.119	0.317	129.4
2023/9/1 6:10	2.246	0.224	111.1
2023/9/1 6:20	3.016	0.401	104.8
2023/9/1 6:30	2.486	0.317	102.3
2023/9/1 6:40	2.384	0.2	95.6
2023/9/1 6:50	2.778	0.2	90
2023/9/1 7:00	3.192	0.245	86.8
2023/9/1 7:10	2.716	0.347	84.7
2023/9/1 7:20	3.044	0.224	88.2
2023/9/1 7:30	2.431	0.245	101.9
2023/9/1 7:40	3.075	0.425	96
2023/9/1 7:50	2.455	0.501	96.7
2023/9/1 8:00	1.967	0.558	93.5
2023/9/1 8:10	3.671	0.459	87.9
2023/9/1 8:20	4.543	0.47	86.5
2023/9/1 8:30	5.144	0.896	90
2023/9/1 8:40	5.18	1.022	88.9
2023/9/1 8:50	3.076	0.491	103.4
2023/9/1 9:00	3.195	0.47	101.3
2023/9/1 9:10	4.22	0.971	99.5
2023/9/1 9:20	4.555	1.106	115.3
2023/9/1 9:30	4.728	0.795	115.7
2023/9/1 9:40	4.796	0.966	116
2023/9/1 9:50	5.472	0.664	112.8
2023/9/1 10:00	4.507	0.729	110
2023/9/1 10:10	4.602	0.814	110.4
2023/9/1 10:20	3.799	0.776	113.9
2023/9/1 10:30	3.831	0.82	124.4
2023/9/1 10:40	3.295	0.601	116.4
2023/9/1 10:50	3.127	0.664	106.5
2023/9/1 11:00	4.273	1.295	103.4
2023/9/1 11:10	4.731	0.868	109
2023/9/1 11:20	5.34	0.826	104.8
2023/9/1 11:30	4.252	0.715	106.2
2023/9/1 11:40	4.695	0.491	110.7
2023/9/1 11:50	4.288	0.301	113.2
2023/9/1 12:00	3.438	0.679	111.1
2023/9/1 12:10	3.66	0.425	105.8
2023/9/1 12:20	3.258	0.549	107.9
2023/9/1 12:30	2.865	0.701	105.5
2023/9/1 12:40	2.535	0.549	98.4
2023/9/1 12:50	3.325	0.448	88.6
2023/9/1 13:00	3.759	0.491	90.7
2023/9/1 13:10	3.592	0.634	102.3
2023/9/1 13:20	3.508	0.736	90.3
2023/9/1 13:30	3.477	0.521	100.6
2023/9/1 13:40	3.818	0.575	93.5
2023/9/1 13:50	4.02	0.539	95.6
2023/9/1 14:00	4.465	0.401	96
2023/9/1 14:10	4.262	0.501	101.3
2023/9/1 14:20	4.082	0.601	95.3
2023/9/1 14:30	3.966	0.664	100.2
2023/9/1 14:40	3.961	0.501	96.3
2023/9/1 14:50	3.792	0.425	90
2023/9/1 15:00	4.331	0.567	98.4
2023/9/1 15:10	4.38	0.301	98.4
2023/9/1 15:20	4.273	0.401	100.9
2023/9/1 15:30	3.946	0.437	106.9
2023/9/1 15:40	3.466	0.567	105.5
2023/9/1 15:50	3.71	0.413	116.7
2023/9/1 16:00	3.794	0.511	118.1
2023/9/1 16:10	4.271	0.448	132.2
2023/9/1 16:20	3.98	0.332	120.2
2023/9/1 16:30	4.79	0.283	122.3
2023/9/1 16:40	5.215	0.301	131.8
2023/9/1 16:50	4.662	0.317	124.4
2023/9/1 17:00	4.556	0.2	121.3
